-62,-34, 105,-18,-114,-108,-41,-129, 71,-84, 132,-99,-246,-7, 7, 127,-107,-124,-114,-58, 76, 63, 75, 31,-104,-320,-87,-112,-22,-26,-31, 96,-141, 7,-4, 94,-8,-161, 171,-5,-215,-22, 77, 188, 135,-15, 53,-6, 46,-274,-21, 116, 59, 44, 112,-189, 22, 157,-230, 102,-35,-91,-8,-112, 233, 164,-114,-64, 93,-161,-70, 58,-175,-184,-259,-63, 342, 64,-172, 30,-45,-41, 25, 97, 3, 53,-109, 44, 194,-108, 24, 264,-23,-19,-31, 27,-72,-20,-82,-6, 51,-124,-4, 30,-187, 19,-13,-60,-28,-69,-67,-13, 161,-256, 159, 238,-10, 154,-40, 47,-17,-31,-140,-41, 50, 31,-39, 73, 153
-62,-24, 106,-23,-114,-103,-43,-130, 73,-85, 144,-100,-249,-8, 12, 128,-111,-126,-111,-62, 75, 54, 75, 30,-112,-319,-92,-116,-12,-29,-30, 90,-138, 6,-1, 89, 6,-159, 176,-8,-218,-26, 76, 190, 129,-11, 58,-2, 45,-264,-18, 108, 70, 39, 113,-193, 20, 156,-233, 100,-35,-91,-4,-108, 242, 167,-116,-68, 94,-160,-66, 61,-172,-179,-260,-67, 339, 68,-184, 30,-46,-41, 31, 101, 2, 66,-110, 35, 198,-113, 24, 269,-25,-16,-28, 24,-73,-24,-77,-7, 48,-117,-3, 26,-193, 12,-14,-60,-37,-63,-62,-22, 165,-268, 152, 244,-20, 154,-35, 44,-10,-32,-130,-42, 50, 22,-33, 71, 252
-71,-41, 114,-9,-88,-100,-47,-116, 75,-107, 165,-96,-227,-18,-4, 140,-111,-99,-94,-47, 93, 37, 65, 27,-104,-313,-85,-119,-23,-38,-26, 94,-123, 19,-20, 90, 1,-149, 193,-10,-203,-31, 57, 180, 118,-12, 68,-27, 53,-264,-20, 101, 70, 51, 110,-182, 23, 140,-228, 102,-53,-89,-11,-103, 224, 165,-108,-67, 119,-156,-70, 63,-162,-204,-262,-63, 313, 81,-189, 30,-30,-61, 45, 127, 23, 58,-83, 35, 186,-116, 23, 257,-15,-24,-37, 19,-54,-5,-81,-2, 54,-101,-4, 18,-191, 24,-23,-75,-29,-70,-70,-6, 163,-253, 152, 243,-8, 163,-29, 62, 3,-40,-145,-36, 47, 33,-45, 60, 20
-73, 2, 105,-5,-115,-88,-71,-130, 64,-126, 157,-114,-247, 23,-30, 156,-126,-113,-99,-49, 122, 51, 51, 32,-112,-329,-89,-94,-25,-61,-28, 93,-132, 39,-33, 82, 16,-162, 189,-8,-226,-17, 72, 181, 112,-12, 70,-39, 54,-267,-21, 116, 51, 76, 86,-188, 23, 143,-225, 103,-38,-117, 6,-102, 219, 159,-98,-83, 114,-173,-86, 56,-149,-209,-287,-54, 330, 103,-178, 57,-18,-69, 54, 154, 33, 61,-94, 55, 212,-119, 19, 289,-5,-13,-28, 55,-74,-17,-59, 7, 44,-95,-20, 28,-176, 32,-37,-66,-44,-57,-57,-28, 151,-263, 140, 250,-17, 179,-19, 82, 15,-48,-150,-50, 63, 46,-54, 73, 8
-64,-16, 101,-2,-114,-84,-59,-137, 81,-140, 146,-120,-230, 7,-21, 150,-135,-113,-108,-47, 112, 28, 55, 31,-123,-323,-76,-96,-26,-60,-34, 114,-159, 25,-43, 96, 5,-145, 187,-14,-215,-30, 68, 163, 133,-11, 56,-36, 58,-294,-32, 123, 48, 81, 93,-182, 14, 125,-222, 113,-44,-118,-1,-112, 221, 162,-97,-79, 118,-179,-83, 57,-140,-217,-305,-70, 326, 117,-174, 44,-38,-81, 37, 143, 42, 65,-82, 70, 203,-123, 19, 289,-16,-19,-52, 46,-76,-13,-79, 0, 49,-87,-4, 34,-172, 34,-47,-71,-42,-69,-78,-18, 157,-265, 143, 251,-23, 173,-22, 83, 15,-42,-144,-51, 49, 49,-56, 76, 90
-65,-26, 93,-27,-103,-92,-61,-153, 103,-130, 133,-107,-233, 0,-21, 159,-134,-121,-107,-56, 84, 29, 61, 26,-118,-323,-82,-104,-24,-55,-40, 101,-161, 20,-43, 95, 2,-165, 163, 5,-220,-48, 71, 153, 144,-30, 71,-25, 41,-276,-43, 98, 39, 84, 102,-185, 6, 130,-199, 100,-42,-94,-4,-90, 240, 164,-106,-74, 112,-167,-80, 49,-141,-199,-291,-79, 321, 90,-164, 44,-70,-66, 36, 127, 56, 75,-76, 44, 211,-121, 20, 276,-33,-21,-60, 55,-71,-5,-59,-10, 54,-84,-1, 28,-180, 21,-16,-55,-23,-54,-67,-29, 152,-280, 156, 264,-29, 164,-32, 67, 14,-39,-119,-45, 31, 57,-68, 81, 150
-78,-32, 88,-20,-106,-87,-49,-143, 108,-123, 152,-102,-227,-5,-8, 158,-136,-106,-113,-42, 90, 20, 73, 32,-98,-349,-83,-117,-22,-52,-25, 102,-160, 18,-49, 78, 9,-153, 174, 5,-229,-57, 52, 146, 133,-36, 83,-25, 30,-267,-37, 89, 41, 65, 103,-170, 4, 119,-190, 98,-23,-96,-22,-95, 245, 162,-104,-76, 112,-152,-83, 49,-151,-204,-296,-57, 350, 88,-181, 33,-70,-57, 47, 142, 46, 81,-72, 46, 192,-110, 7, 269,-31,-14,-45, 42,-46,-14,-70,-7, 56,-81,-9, 20,-171, 20,-21,-65,-18,-45,-73,-30, 147,-266, 147, 255,-16, 168,-28, 82, 6,-26,-127,-36, 49, 62,-61, 65, 8
-66, 35, 25,-20,-46, 27,-33,-121, 198,-250, 144,-12,-225,-43, 18, 146,-50,-168,-71,-26, 12, 18, 36, 41,-168,-398,-103,-73,-87, 2,-55, 89,-175,-33, 17, 116,-46,-20, 227, 99,-227,-24, 69, 261, 147, 19, 28,-108, 170,-271, 63, 81, 136, 47, 110,-108, 62, 117,-226, 29, 42,-70,-51,-35, 252, 165,-83,-82, 230,-150,-40, 35,-93,-194,-313,-5, 396, 188,-100, 37,-66,-31, 69, 90,-79,-12,-2, 53, 225, 33,-23, 202, 15, 56, 31, 8,-132,-23,-201,-14,-38,-51, 57, 130,-274, 151,-34,-79, 62, 58,-122,-35, 78,-260, 78, 124, 28, 154, 85, 45,-6,-46,-276,-69, 97,-12, 48, 45, 120
-61, 37, 31,-16,-54, 31,-36,-127, 196,-252, 154,-3,-224,-43, 34, 147,-64,-171,-73,-38, 10, 33, 43, 38,-175,-407,-93,-93,-98, 2,-58, 96,-163,-29, 22, 99,-56,-26, 232, 88,-219,-27, 75, 257, 148, 21, 29,-98, 168,-273, 60, 85, 121, 43, 121,-114, 52, 91,-218, 27, 45,-78,-63,-48, 257, 163,-78,-74, 223,-141,-54, 26,-113,-198,-299,-11, 393, 183,-101, 39,-57,-26, 68, 85,-71,-16, 0, 61, 221, 22,-27, 208, 9, 50, 40, 0,-121,-24,-207,-9,-27,-49, 56, 126,-266, 139,-37,-75, 65, 58,-137,-41, 82,-252, 81, 123, 28, 160, 74, 46,-17,-39,-286,-74, 105, 1, 42, 47, 23
-67, 26, 29,-22,-47, 34,-36,-123, 204,-245, 150, 8,-220,-32, 22, 136,-60,-172,-69,-35, 17, 25, 31, 40,-184,-409,-102,-92,-100, 0,-55, 98,-167,-27, 13, 101,-49,-20, 215, 95,-223,-22, 73, 266, 157, 23, 33,-100, 165,-281, 58, 82, 117, 50, 122,-112, 49, 93,-212, 39, 33,-78,-54,-47, 255, 159,-85,-67, 223,-145,-53, 25,-112,-208,-312, 0, 394, 190,-102, 46,-64,-21, 66, 87,-71,-7,-4, 63, 232, 29,-21, 214, 4, 50, 38, 23,-131,-28,-214,-15,-26,-41, 56, 133,-269, 142,-38,-78, 61, 54,-129,-41, 81,-254, 76, 132, 36, 161, 74, 34,-20,-42,-280,-64, 101, 0, 31, 45, 32
