 94, 87, 84, 84, 87, 91, 94, 98, 99, 98, 96, 93, 90, 87, 88, 91, 98, 32
 94, 87, 84, 84, 87, 91, 94, 98, 99, 98, 96, 93, 90, 87, 88, 91, 98, 32
 98, 91, 88, 86, 88, 89, 92, 96, 96, 97, 93, 89, 87, 84, 85, 88, 95, 222
 94, 89, 86, 85, 86, 88, 91, 95, 95, 95, 93, 90, 87, 85, 86, 89, 95, 89
 97, 90, 88, 87, 88, 91, 95, 97, 99, 98, 95, 90, 87, 83, 84, 86, 92, 175
 97, 91, 88, 88, 90, 92, 95, 97, 98, 98, 95, 90, 86, 83, 83, 86, 93, 101
 94, 88, 86, 85, 87, 89, 93, 97, 98, 98, 94, 90, 87, 85, 85, 87, 94, 169
 96, 90, 87, 86, 89, 91, 95, 96, 97, 97, 93, 89, 85, 82, 81, 84, 89, 135
 90, 81, 76, 72, 66, 64, 63, 64, 64, 61, 53, 48, 43, 42, 46, 54, 63, 34
 92, 82, 77, 72, 67, 63, 60, 61, 61, 59, 51, 48, 44, 43, 47, 53, 62, 32
 93, 84, 78, 74, 68, 64, 60, 61, 61, 58, 51, 47, 44, 43, 47, 53, 63, 74
 92, 83, 77, 73, 67, 62, 60, 62, 61, 59, 51, 47, 44, 42, 47, 54, 63, 68
 94, 84, 78, 73, 67, 63, 61, 63, 62, 60, 52, 47, 43, 43, 47, 55, 64, 72
 92, 83, 78, 74, 68, 64, 62, 63, 63, 61, 53, 47, 43, 43, 46, 53, 62, 14
 92, 83, 77, 73, 68, 64, 62, 64, 62, 60, 53, 47, 42, 41, 44, 51, 60, 189
 86, 83, 81, 80, 80, 80, 82, 84, 86, 85, 82, 80, 77, 76, 76, 77, 81, 54
 87, 82, 80, 77, 78, 80, 82, 86, 88, 87, 84, 82, 79, 78, 78, 80, 85, 45
 92, 84, 80, 77, 78, 78, 81, 85, 87, 86, 84, 81, 79, 79, 82, 84, 89, 100
 84, 80, 78, 77, 79, 80, 83, 86, 87, 86, 84, 82, 79, 77, 78, 81, 85, 105
